Date,Region,Product,Revenue,Predicted_Revenue
2041-09-14,Riyadh,D,36760,26885.668778515326
2041-09-15,Riyadh,C,31528,27451.95936147891
2041-09-16,NEOM,A,28538,27417.00480160892
2041-09-17,Dammam,D,37242,26139.90014873486
2041-09-18,Jeddah,A,31358,27016.117896945205
2041-09-19,Dammam,D,43613,27853.693615399818
2041-09-20,Jeddah,C,45739,27512.20724011655
2041-09-21,NEOM,D,34738,27458.49704479671
2041-09-22,NEOM,A,28581,28207.615480790246
2041-09-23,Riyadh,B,35136,26672.41078455723
2041-09-24,Jeddah,B,26485,27122.066345607574
2041-09-25,Dammam,C,32165,27912.521600925145
2041-09-26,NEOM,A,41294,27970.54298381331
2041-09-27,Dammam,A,6634,27320.324325281992
2041-09-28,Riyadh,A,48969,28003.984215104967
2041-09-29,Jeddah,C,5093,28119.37077391186
2041-09-30,Jeddah,B,33370,27502.42198304034
2041-10-01,NEOM,D,24750,27959.063543837485
2041-10-02,Jeddah,C,45484,28967.323369808713
2041-10-03,NEOM,D,21472,26552.555749201332
2041-10-04,Riyadh,B,23934,27190.92499944393
2041-10-05,Jeddah,C,48774,27742.943882744323
2041-10-06,NEOM,B,27521,27992.112069292638
2041-10-07,Dammam,D,44125,26747.311212602683
2041-10-08,NEOM,A,6445,24046.985818160087
2041-10-09,Jeddah,A,26005,27496.079210435677
2041-10-10,Riyadh,D,44103,28867.722142106166
2041-10-11,Jeddah,A,23214,27967.035700227785
2041-10-12,Jeddah,D,28169,27678.724625514405
2041-10-13,NEOM,C,21938,26302.243951235763
2041-10-14,Dammam,C,16956,27246.184361720912
2041-10-15,Jeddah,C,44687,27746.86102247852
2041-10-16,Dammam,A,10593,23459.308668734004
2041-10-17,NEOM,B,31207,28163.00341319632
2041-10-18,Dammam,A,44921,27379.74309884848
2041-10-19,NEOM,A,42310,26858.964419791024
2041-10-20,Riyadh,B,36619,28290.210075813568
2041-10-21,Dammam,B,18403,26795.195261255893
2041-10-22,Dammam,B,18065,26661.472176114985
2041-10-23,Riyadh,B,29394,28147.104831881676
2041-10-24,Dammam,A,31801,27597.583927144035
2041-10-25,Riyadh,D,47646,28592.81034730355
2041-10-26,Jeddah,C,38596,27346.155434698616
2041-10-27,NEOM,D,34230,28526.99556664935
2041-10-28,Riyadh,A,12170,26259.596396470693
2041-10-29,Dammam,B,23406,27652.77778640228
2041-10-30,Riyadh,C,29678,27445.370845791585
2041-10-31,Dammam,C,34968,27077.927338556947
2041-11-01,Jeddah,D,47517,27114.838259987395
2041-11-02,Riyadh,A,37655,26123.794016969983
2041-11-03,Jeddah,A,32087,25991.71386989276
2041-11-04,NEOM,A,16049,26605.800122184264
2041-11-05,Dammam,C,11785,26720.579326148
2041-11-06,Dammam,D,46766,26858.86309592892
2041-11-07,Jeddah,C,9655,24558.323006015802
2041-11-08,NEOM,C,23458,27103.327727136235
2041-11-09,Riyadh,B,30102,26782.642915804045
2041-11-10,Riyadh,D,11918,25633.81444234722
2041-11-11,Dammam,B,8436,28098.818036530454
2041-11-12,Jeddah,A,26432,27707.955517330593
2041-11-13,Jeddah,C,29873,27740.4043127855
2041-11-14,Riyadh,D,42640,29526.813335501378
2041-11-15,NEOM,A,5360,24022.21635202777
2041-11-16,NEOM,D,49677,31479.8413994847
2041-11-17,Riyadh,C,9599,25412.631116421664
2041-11-18,Riyadh,D,47936,26339.471079351526
2041-11-19,Jeddah,A,44499,31511.223282556013
2041-11-20,NEOM,B,39845,27674.468433281727
2041-11-21,Riyadh,C,18750,26441.502945423275
2041-11-22,Riyadh,B,32987,26856.66641712892
2041-11-23,Dammam,C,42459,28311.28830886238
2041-11-24,Riyadh,A,31165,25725.9247713996
2041-11-25,Riyadh,C,29346,28880.469203278055
2041-11-26,NEOM,B,8514,26925.14529438367
2041-11-27,Jeddah,C,29838,27084.22477091117
2041-11-28,NEOM,A,32559,27405.620188963454
2041-11-29,Jeddah,C,40687,27290.349968878
2041-11-30,Dammam,B,36965,28759.71639025918
2041-12-01,Riyadh,A,21385,25422.07275920606
2041-12-02,Dammam,B,23317,23846.494780041878
2041-12-03,Jeddah,C,5393,26463.199608933213
2041-12-04,NEOM,D,29881,24997.549423851233
2041-12-05,NEOM,B,38297,27180.369657317195
2041-12-06,Dammam,C,32955,25850.230133263663
2041-12-07,Jeddah,D,49979,30817.842187014005
2041-12-08,Dammam,D,11495,27456.95312560361
2041-12-09,Dammam,A,44721,26263.732254549035
2041-12-10,Riyadh,D,26437,26759.525480937595
2041-12-11,Dammam,B,6713,26515.796497780775
2041-12-12,Riyadh,B,25428,26308.060112248924
2041-12-13,Riyadh,D,5635,24682.091427210442
2041-12-14,NEOM,C,20193,26519.424966093717
2041-12-15,Riyadh,B,28003,26411.54755015899
2041-12-16,Riyadh,B,19633,26568.733439015956
2041-12-17,NEOM,A,34228,27398.015857071838
2041-12-18,Dammam,C,47077,27325.823148201867
2041-12-19,Jeddah,D,31730,26919.998114505805
2041-12-20,Jeddah,C,12445,25835.297362636178
2041-12-21,Jeddah,A,19281,26620.457688272312
2041-12-22,Dammam,A,11602,26289.990903483074
2041-12-23,Riyadh,C,5037,24180.839514647294
2041-12-24,Jeddah,A,47592,27822.761568631606
2041-12-25,Dammam,A,33869,26370.373121347893
2041-12-26,Riyadh,A,41543,25480.25629202287
2041-12-27,NEOM,C,36076,24764.812112354313
2041-12-28,Jeddah,A,31630,27423.185014204275
2041-12-29,Riyadh,D,25469,25924.832663729187
2041-12-30,Jeddah,D,37299,26657.023008481883
2041-12-31,Jeddah,B,30094,28171.15997612613
2042-01-01,Jeddah,D,31817,27826.151056786388
2042-01-02,Riyadh,B,15555,26259.984340720475
2042-01-03,Dammam,C,10120,27121.99599378336
2042-01-04,Riyadh,A,19678,24069.49418779797
2042-01-05,Jeddah,D,9715,27401.039668392677
2042-01-06,Riyadh,B,39162,26451.622199788057
2042-01-07,NEOM,C,40637,29340.9695856974
2042-01-08,Dammam,B,37322,28859.621725280085
2042-01-09,Riyadh,A,41444,26674.831143601088
2042-01-10,NEOM,D,41489,26095.943867856808
2042-01-11,Dammam,C,43458,26485.09167514264
2042-01-12,NEOM,B,43586,28443.649880746492
2042-01-13,Dammam,C,38002,26701.8696896817
2042-01-14,Riyadh,B,8140,26187.33717315928
2042-01-15,NEOM,B,13638,27842.660085968873
2042-01-16,Jeddah,A,22383,27577.211909807484
2042-01-17,NEOM,A,22718,27162.039342535805
2042-01-18,Dammam,B,46093,28427.715015863694
2042-01-19,Riyadh,D,15624,26301.08793647762
2042-01-20,Dammam,C,26472,28687.676926789725
2042-01-21,NEOM,C,26863,27120.741812347704
2042-01-22,NEOM,A,11090,27467.359705778334
2042-01-23,Jeddah,D,16377,27903.498000901604
2042-01-24,Riyadh,B,22495,26042.745329647445
2042-01-25,Riyadh,A,19870,26257.717278862438
2042-01-26,NEOM,B,24300,27545.474152260438
2042-01-27,Riyadh,B,7103,22461.05660081586
2042-01-28,Jeddah,A,30195,27729.424646010004
2042-01-29,Dammam,D,42893,27937.518555504736
2042-01-30,Riyadh,C,11590,24529.68338214717
2042-01-31,NEOM,A,47980,29535.5606282996
2042-02-01,Dammam,D,47368,28514.53335136509
2042-02-02,Dammam,B,37050,28120.569714815505
2042-02-03,Jeddah,A,7921,27335.4881689531
2042-02-04,NEOM,C,9734,27055.533085711755
2042-02-05,Riyadh,C,24757,26605.860069992188
2042-02-06,NEOM,B,35328,29265.86321610851
2042-02-07,Dammam,A,28138,27208.83197563732
2042-02-08,NEOM,C,21037,27310.414225942906
2042-02-09,Riyadh,A,38604,28506.32371664486
2042-02-10,Riyadh,C,17094,26312.076366527355
2042-02-11,Jeddah,B,14028,27756.122184084532
2042-02-12,Riyadh,B,48517,26579.90347306787
2042-02-13,Riyadh,A,20432,28021.029291354935
2042-02-14,NEOM,D,48819,29463.295098682036
2042-02-15,NEOM,D,28091,27565.55314008733
2042-02-16,Dammam,B,20586,26556.956671233635
2042-02-17,Jeddah,C,10312,26788.3066915796
2042-02-18,NEOM,D,30973,27682.51692504822
2042-02-19,Riyadh,B,41590,27188.87262465091
2042-02-20,Dammam,C,33973,28429.14719346063
2042-02-21,NEOM,C,49390,26731.58859437659
2042-02-22,Jeddah,D,21099,27274.394957161458
2042-02-23,Jeddah,B,38843,27655.719741222147
2042-02-24,Dammam,C,19063,26290.248664542563
2042-02-25,Dammam,C,33770,29365.825036288956
2042-02-26,Dammam,A,32216,26841.634949198637
2042-02-27,Dammam,A,32660,28019.557965060867
2042-02-28,Dammam,D,21383,26789.542669028255
2042-03-01,Riyadh,A,14605,28045.170726499797
2042-03-02,Riyadh,B,35649,28018.867460503392
2042-03-03,NEOM,D,42220,30600.597230671574
2042-03-04,Jeddah,D,37559,26952.264675934115
2042-03-05,Riyadh,A,17368,26959.66659774021
2042-03-06,Riyadh,C,12428,26286.66972800244
2042-03-07,Riyadh,B,20817,25173.53875303212
2042-03-08,NEOM,B,7420,26972.707076033974
2042-03-09,Dammam,B,23912,26569.4666969254
2042-03-10,NEOM,D,9317,27635.242561424435
2042-03-11,Jeddah,B,29361,26090.04123612899
2042-03-12,Jeddah,C,32728,26976.3552591721
2042-03-13,Jeddah,C,46180,28084.939766547992
2042-03-14,Jeddah,A,36068,27137.073731045984
2042-03-15,Riyadh,B,37995,29895.80976365719
2042-03-16,Riyadh,D,23721,25617.20911489587
2042-03-17,NEOM,A,33964,27887.676383126196
2042-03-18,Dammam,C,36529,27643.295183569528
2042-03-19,Jeddah,B,16456,27398.955322320904
2042-03-20,NEOM,C,38723,26918.61214389931
2042-03-21,Riyadh,A,47240,24227.25264427531
2042-03-22,Riyadh,C,39746,27974.23303327094
2042-03-23,Dammam,B,22913,27567.09283161087
2042-03-24,Dammam,B,17675,27982.049641523157
2042-03-25,Dammam,A,37141,27741.99977418074
2042-03-26,NEOM,B,31989,26675.348055428647
2042-03-27,Riyadh,C,21128,25987.169291043356
2042-03-28,Riyadh,C,45213,25528.711971653436
2042-03-29,Dammam,D,33111,28030.730050750426
2042-03-30,Jeddah,D,9284,25825.900745247505
2042-03-31,Dammam,D,30493,27739.197569608175
2042-04-01,NEOM,C,22585,28598.73384137807
2042-04-02,Dammam,C,34595,27966.33698185094
2042-04-03,Dammam,A,12131,26553.34418862238
2042-04-04,NEOM,D,48382,28177.932852210706
2042-04-05,Dammam,C,31197,27583.52384008499
2042-04-06,Riyadh,A,38527,28969.674804002312
2042-04-07,Jeddah,C,26957,27659.186121082246
2042-04-08,Dammam,A,35936,27434.979849542753
2042-04-09,NEOM,D,26545,27456.043166734824
2042-04-10,Jeddah,D,18684,27404.175671663485
2042-04-11,NEOM,D,47448,28603.206047700314
2042-04-12,Jeddah,C,25642,28759.23048034114
2042-04-13,Jeddah,C,9371,26101.149159115725
2042-04-14,Dammam,A,17651,25315.914017174175
2042-04-15,Riyadh,B,6665,24361.337078539233
2042-04-16,Dammam,B,11918,21875.50109115962
2042-04-17,NEOM,D,28007,27227.222280918755
2042-04-18,NEOM,B,36408,27559.88984143814
2042-04-19,Jeddah,D,15194,27566.29044026727
2042-04-20,Jeddah,A,30035,28029.740212330045
2042-04-21,Riyadh,B,28816,26627.18463090776
2042-04-22,Dammam,B,28066,27513.12711175459
2042-04-23,NEOM,D,16213,25558.950340004743
2042-04-24,Jeddah,A,27612,28159.12993010987
2042-04-25,Riyadh,B,27211,27017.241041649817
2042-04-26,NEOM,B,31866,27486.84350075741
2042-04-27,Jeddah,B,45404,28442.008142680166
2042-04-28,NEOM,A,36599,26415.29233025206
2042-04-29,Riyadh,A,12344,24392.327496563066
2042-04-30,Riyadh,B,8201,24003.010835306126
2042-05-01,NEOM,D,9752,26844.121576308553
2042-05-02,Dammam,D,47343,27731.130620153937
2042-05-03,NEOM,B,15327,24993.102436224497
2042-05-04,Jeddah,A,11091,27315.5461310489
2042-05-05,Dammam,B,32608,27347.122181628198
2042-05-06,Jeddah,A,33285,28448.26123442489
2042-05-07,NEOM,B,27998,26050.61252280303
2042-05-08,Dammam,A,45289,28244.84904490578
2042-05-09,Jeddah,C,27943,27158.749515888343
2042-05-10,NEOM,D,23007,28113.432800015304
2042-05-11,NEOM,C,30257,28857.76333125847
2042-05-12,Dammam,D,24518,27392.170145124917
2042-05-13,NEOM,A,34784,27394.39407505956
2042-05-14,Riyadh,C,43588,29773.15551860753
2042-05-15,Jeddah,D,49221,28942.611602705925
2042-05-16,Jeddah,B,26378,27036.418374594065
2042-05-17,NEOM,A,9696,26604.982693177597
2042-05-18,NEOM,A,32995,27880.109379673
2042-05-19,Riyadh,B,39635,30509.157378150103
2042-05-20,Dammam,B,20723,27891.01676924949
2042-05-21,NEOM,D,24207,25823.07349687707
2042-05-22,NEOM,A,32524,27119.112904241774
2042-05-23,NEOM,D,33554,28053.063323275255
2042-05-24,NEOM,B,16817,27258.767558901225
2042-05-25,Jeddah,A,5168,25465.88486507843
2042-05-26,NEOM,B,47981,27042.45674872753
2042-05-27,Jeddah,D,31770,29560.151576616816
2042-05-28,NEOM,D,20223,26869.168210615742
2042-05-29,Dammam,D,49220,28868.421861796476
2042-05-30,Riyadh,A,13027,23755.53735445119
2042-05-31,Dammam,B,21291,27083.364546525594
2042-06-01,NEOM,B,48409,27537.048597285026
2042-06-02,NEOM,D,30439,27378.61926519291
2042-06-03,NEOM,D,26521,27387.202634827452
2042-06-04,Dammam,D,29715,27615.471721699705
2042-06-05,NEOM,D,26618,28338.850186555766
2042-06-06,Dammam,C,33999,27929.382906134757
2042-06-07,Jeddah,C,37992,27741.17448998843
2042-06-08,Riyadh,C,46517,30041.560083472355
2042-06-09,Riyadh,D,44350,28008.515797400098
2042-06-10,Dammam,D,6573,26795.797618549583
2042-06-11,Jeddah,B,13577,27750.837101431956
2042-06-12,Dammam,A,13712,29131.8763613962
2042-06-13,Jeddah,B,34948,28568.55043413547
2042-06-14,NEOM,C,44531,26990.190068979533
2042-06-15,Jeddah,B,17164,21602.73732732839
2042-06-16,Jeddah,D,10217,27685.802272421304
2042-06-17,Jeddah,C,24526,26408.12219688864
2042-06-18,Riyadh,C,36270,27351.490509065978
2042-06-19,Jeddah,A,31409,26605.722091143074
2042-06-20,NEOM,A,17734,27423.881329221033
2042-06-21,NEOM,C,49121,29780.274786695492
2042-06-22,NEOM,C,41269,27851.730653288905
2042-06-23,Jeddah,B,18530,25725.21506898196
2042-06-24,Dammam,C,17394,26890.974978671322
2042-06-25,Dammam,D,6499,25379.218117326516
2042-06-26,NEOM,B,32539,27702.466237126246
2042-06-27,Riyadh,D,14669,27153.493382611578
2042-06-28,Dammam,D,33562,27168.666054889774
2042-06-29,Jeddah,D,26629,27293.981347827794
2042-06-30,Dammam,C,30746,27591.39090138491
2042-07-01,NEOM,A,48287,28165.376252354687
2042-07-02,Riyadh,A,23128,26679.62152257112
2042-07-03,Dammam,D,7039,26447.89863295374
2042-07-04,Dammam,C,46079,29455.825689111283
2042-07-05,NEOM,B,8857,27713.987375789457
2042-07-06,Riyadh,D,30896,27127.125117644
2042-07-07,Riyadh,B,9950,26617.62242850787
2042-07-08,NEOM,B,28471,27799.60680052033
2042-07-09,Jeddah,C,20441,26308.663619392104
2042-07-10,Dammam,C,17735,29155.538487322556
2042-07-11,Jeddah,A,27415,25800.460031739156
2042-07-12,Dammam,A,39511,28503.097331349934
2042-07-13,Dammam,C,47406,30404.45503763717
2042-07-14,Jeddah,D,8616,25072.094390409417
2042-07-15,NEOM,A,20383,29074.380216414364
2042-07-16,NEOM,B,34756,26574.507340429405
2042-07-17,Dammam,D,8894,27559.827433223298
2042-07-18,NEOM,B,43995,29220.89106143639
2042-07-19,Dammam,C,48232,27883.987711141937
2042-07-20,NEOM,B,45615,29206.02873903975
2042-07-21,Dammam,D,9281,25686.21173171518
2042-07-22,NEOM,C,29647,26528.292364821216
2042-07-23,Riyadh,D,35036,28314.716004984406
2042-07-24,Jeddah,B,23584,27735.171224449994
2042-07-25,Riyadh,D,39911,29259.066345255473
2042-07-26,Jeddah,C,37308,26887.825474745165
2042-07-27,Jeddah,B,33333,28027.329873625407
2042-07-28,Dammam,B,40949,26853.728547799616
2042-07-29,Jeddah,A,24259,27226.209133549426
2042-07-30,Riyadh,A,36794,26848.841422425216
2042-07-31,Riyadh,D,44288,26236.638520500805
2042-08-01,NEOM,A,18052,26003.25452217601
2042-08-02,Riyadh,A,17271,26557.17426679317
2042-08-03,NEOM,A,37175,28549.792966409343
2042-08-04,Jeddah,A,13915,26403.580239795083
2042-08-05,Riyadh,C,21122,27352.7031181321
2042-08-06,Jeddah,C,49199,28134.679153677447
2042-08-07,Riyadh,A,11918,26675.894774483295
2042-08-08,Riyadh,D,45916,29837.25063515072
2042-08-09,NEOM,C,35437,27389.851347367905
2042-08-10,Jeddah,A,18805,26748.90594011771
2042-08-11,Riyadh,C,24598,28619.792058116152
2042-08-12,Dammam,B,45517,27250.06467397039
2042-08-13,Jeddah,C,7871,26823.49084141737
2042-08-14,Jeddah,C,42257,27567.603598125057
2042-08-15,Jeddah,D,42375,27133.52284309762
2042-08-16,NEOM,C,49879,29028.950379446393
2042-08-17,Dammam,D,28148,26560.8697780752
2042-08-18,Jeddah,B,10834,27387.474226059923
2042-08-19,Riyadh,A,47680,27967.29370569564
2042-08-20,Riyadh,D,8399,25218.902157843007
2042-08-21,NEOM,C,26762,27999.57993193104
2042-08-22,Riyadh,C,45372,28332.20196992701
2042-08-23,Jeddah,D,15957,27934.360417769276
2042-08-24,Riyadh,B,45499,26918.00307201482
2042-08-25,Jeddah,A,33340,27563.94395875995
2042-08-26,Riyadh,C,32138,27717.074920075327
2042-08-27,Dammam,B,20808,27816.020087260757
2042-08-28,NEOM,A,33243,27703.841990189416
2042-08-29,NEOM,A,7261,23556.16873558941
2042-08-30,Dammam,C,16809,27182.639255710714
2042-08-31,Dammam,D,22696,26933.269572176625
2042-09-01,NEOM,C,47824,28640.817408377283
2042-09-02,Dammam,C,26891,26089.175044166175
2042-09-03,Jeddah,C,24125,27450.99945685115
2042-09-04,Riyadh,B,5997,24310.59890813815
2042-09-05,NEOM,D,11353,26869.537181845997
2042-09-06,Dammam,B,23703,26394.324196257196
2042-09-07,Jeddah,C,40975,28563.536148991247
2042-09-08,NEOM,D,14275,27342.363598136508
2042-09-09,Dammam,A,24965,26831.05259617922
2042-09-10,NEOM,D,37419,27132.728086102627
2042-09-11,Dammam,C,40854,28118.19859666013
2042-09-12,NEOM,D,20973,27241.658141595493
2042-09-13,Jeddah,A,28550,27189.19880930042
2042-09-14,Jeddah,A,31878,28355.663126705298
2042-09-15,Riyadh,D,22105,25961.841717463234
2042-09-16,NEOM,A,38922,28235.143760714418
2042-09-17,Riyadh,B,21029,27270.589717572468
2042-09-18,NEOM,D,44935,28784.93579536024
2042-09-19,Dammam,A,37784,27274.845048181294
2042-09-20,Dammam,A,36601,29934.9282070215
2042-09-21,Riyadh,D,44865,27958.295872677496
2042-09-22,NEOM,B,36545,27816.61874532281
2042-09-23,Riyadh,D,18165,26073.65106832806
2042-09-24,Jeddah,A,23616,26778.214289023817
2042-09-25,Riyadh,D,16654,26505.664351922245
2042-09-26,Riyadh,A,22830,25770.532589630173
2042-09-27,Dammam,C,21205,26970.56752741012
2042-09-28,Riyadh,D,47425,27322.102379388805
2042-09-29,NEOM,D,16959,27186.326973130195
2042-09-30,Dammam,A,27158,26962.383391289204
2042-10-01,Riyadh,A,16819,26162.508582999337
2042-10-02,Jeddah,A,40851,27803.155451845094
2042-10-03,Riyadh,A,47503,27952.288028941788
2042-10-04,Riyadh,D,11952,26590.675456905243
2042-10-05,Riyadh,A,29225,25629.274762094534
2042-10-06,Dammam,D,47231,27721.219862936363
2042-10-07,NEOM,B,10391,27571.672886558066
2042-10-08,Jeddah,D,19468,27644.85422523787
2042-10-09,Riyadh,A,20091,26963.098067863048
2042-10-10,NEOM,A,35237,27883.924492915965
2042-10-11,NEOM,B,13964,27834.697328150218
2042-10-12,Dammam,D,45682,27657.487609642576
2042-10-13,Jeddah,B,31968,28054.07016567784
2042-10-14,Dammam,D,45205,28317.800179920945
2042-10-15,NEOM,A,16371,26782.803199238406
2042-10-16,NEOM,D,47541,28739.67849599251
2042-10-17,NEOM,A,30681,27812.063086376176
2042-10-18,Dammam,A,33285,27736.098374682384
2042-10-19,Jeddah,C,42971,27198.015395680995
2042-10-20,Riyadh,C,20430,26508.525423119245
2042-10-21,Dammam,D,14033,26871.956116690257
2042-10-22,NEOM,A,24918,29121.572249474288
2042-10-23,Dammam,B,23256,27545.06752946402
2042-10-24,NEOM,A,36188,26746.136891660495
2042-10-25,Riyadh,B,41088,27958.984136760453
2042-10-26,Riyadh,D,19979,28029.38996124277
2042-10-27,Jeddah,D,7728,27189.065723029642
2042-10-28,NEOM,B,6595,24388.26294936326
2042-10-29,Jeddah,B,37624,24749.507566000582
2042-10-30,Jeddah,A,36568,27640.953865982774
2042-10-31,Riyadh,D,7288,26475.830989832342
2042-11-01,Dammam,A,44613,27867.42666574932
2042-11-02,Dammam,B,45431,27466.58354483964
2042-11-03,Jeddah,C,34011,26766.99779523952
2042-11-04,Riyadh,C,22127,26341.648933104672
2042-11-05,NEOM,C,22878,26684.18883493592
2042-11-06,Dammam,B,11944,26628.046225136342
2042-11-07,Jeddah,A,17302,27583.427174371456
2042-11-08,Dammam,D,47948,28923.92366962667
2042-11-09,Dammam,B,5207,26360.665949362945
2042-11-10,NEOM,C,6083,26132.50059924916
2042-11-11,Riyadh,A,8311,22343.511764520284
2042-11-12,NEOM,D,28135,28444.745735454544
2042-11-13,Riyadh,D,46356,27806.244362309437
2042-11-14,Dammam,B,36219,27107.486568083183
2042-11-15,Jeddah,B,21592,27067.905903280967
2042-11-16,NEOM,D,28932,28286.94313705559
2042-11-17,Riyadh,D,24040,28164.951476665923
2042-11-18,Dammam,C,10850,26455.22876209129
2042-11-19,Riyadh,D,36716,27726.34393020964
2042-11-20,Riyadh,B,17719,27060.367063189784
2042-11-21,Riyadh,A,26777,25834.675412587756
2042-11-22,Dammam,C,22022,27810.85327406201
2042-11-23,Jeddah,C,38996,27808.202390340688
2042-11-24,Jeddah,D,32945,27281.129139883527
2042-11-25,Jeddah,A,33788,26416.778901795635
2042-11-26,Riyadh,C,9019,27048.30990363892
2042-11-27,Dammam,B,14482,27106.777858978658
2042-11-28,Riyadh,D,23580,27193.767837315794
2042-11-29,Jeddah,B,14895,27443.186118171485
2042-11-30,Jeddah,D,19135,26958.33527245853
2042-12-01,Dammam,C,15387,26786.118735208856
2042-12-02,Riyadh,D,34136,26814.663511081362
2042-12-03,NEOM,A,22359,26996.908830162418
2042-12-04,NEOM,B,11121,25884.406454400247
2042-12-05,Jeddah,A,38796,27215.321902129654
2042-12-06,Dammam,B,21909,25801.044787422572
2042-12-07,Riyadh,B,7327,28848.86646222835
2042-12-08,Riyadh,D,23930,25971.603536432147
2042-12-09,Jeddah,C,40251,25769.045279703325
2042-12-10,Jeddah,C,40502,27277.269926951853
2042-12-11,Riyadh,A,36547,25547.19109723907
2042-12-12,Riyadh,D,36688,28505.744633337494
2042-12-13,Jeddah,C,47498,28782.33949555442
2042-12-14,Riyadh,B,47870,25791.118402999404
2042-12-15,NEOM,B,12304,24074.60003667092
2042-12-16,Jeddah,D,9049,24250.41520442721
2042-12-17,Riyadh,A,19947,25752.230010038078
2042-12-18,Jeddah,D,14495,25237.19964224531
2042-12-19,Dammam,A,29707,27965.15829321505
2042-12-20,Jeddah,D,38160,26737.45716687684
2042-12-21,Jeddah,B,49544,27476.02795444271
2042-12-22,Dammam,D,48635,27659.44015399011
2042-12-23,NEOM,C,35706,28819.96564730979
2042-12-24,Riyadh,C,40234,29948.20782252976
2042-12-25,Dammam,D,38993,26740.65934487048
2042-12-26,Jeddah,A,19987,28924.847093511577
2042-12-27,Riyadh,A,24089,26297.04083788559
2042-12-28,Dammam,B,5461,25106.92657820496
2042-12-29,Riyadh,B,14993,25659.125886054404
2042-12-30,Riyadh,A,16465,25995.488818454873
2042-12-31,Dammam,D,21535,25865.74422307429
2043-01-01,Riyadh,B,37640,25248.59552162405
